loc_prec,NYG18DATG,NYG18RATG,NYG18LATG,NYG18GATG,NYG18DGOV,NYG18RGOV,NYG18LGOV,NYG18GGOV,NYG18DUSS,NYG18RUSS,NYG18DCOM,NYG18RCOM,NYG18LCOM,NYG18GCOM
"Westchester,Town of Greenburgh - 31",544,166,7,9.0,521,186,6,11,568,159,555,156,6,8
"Westchester,Town of Greenburgh - 32",242,97,1,7.0,254,89,2,2,264,90,257,87,0,5
"Westchester,Town of Greenburgh - 33",322,96,0,1.0,319,96,1,5,335,91,323,94,2,5
"Westchester,Town of Greenburgh - 34",489,127,4,4.0,498,120,1,3,510,124,493,126,1,7
"Westchester,Town of Greenburgh - 35",351,136,4,8.0,378,121,3,8,386,119,372,128,4,5
"Westchester,Town of Greenburgh - 36",229,79,2,0.0,224,77,0,3,233,78,224,78,1,2
"Westchester,Town of Greenburgh - 37",340,138,4,6.0,341,134,3,10,364,131,353,127,3,10
"Westchester,Town of Greenburgh - 38",157,90,2,3.0,149,93,4,3,163,91,160,87,1,1
"Westchester,Town of Greenburgh - 39",325,99,1,6.0,318,105,2,8,343,94,330,96,0,5
"Westchester,Town of Greenburgh - 4",418,123,7,9.0,396,141,9,16,444,128,430,118,4,13
"Westchester,Town of Greenburgh - 40",264,144,1,3.0,257,155,0,0,273,144,269,136,3,1
"Westchester,Town of Greenburgh - 41",317,97,1,3.0,323,94,1,0,327,94,325,89,1,0
"Westchester,Town of Greenburgh - 42",360,89,2,2.0,359,86,3,1,372,81,368,79,1,1
"Westchester,Town of Greenburgh - 43",235,64,1,6.0,235,66,4,4,246,66,241,58,2,4
"Westchester,Town of Greenburgh - 44",373,92,2,4.0,354,95,3,11,376,95,369,88,2,5
"Westchester,Town of Greenburgh - 45",225,17,0,0.0,222,18,0,3,219,18,225,15,0,0
"Westchester,Town of Greenburgh - 46",514,18,0,1.0,520,21,1,1,511,17,506,17,1,3
"Westchester,Town of Greenburgh - 47",320,13,4,2.0,313,19,5,1,317,14,318,8,4,2
"Westchester,Town of Greenburgh - 48",315,187,2,7.0,304,203,2,5,332,182,325,180,2,5
"Westchester,Town of Greenburgh - 49",373,158,2,3.0,382,155,0,3,396,156,386,146,2,2
"Westchester,Town of Greenburgh - 5",354,130,5,2.0,350,135,3,4,365,129,356,125,5,2
"Westchester,Town of Greenburgh - 50",408,191,1,5.0,416,181,3,11,438,176,420,180,1,6
"Westchester,Town of Greenburgh - 51",147,98,3,3.0,151,97,1,1,157,99,156,94,1,2
"Westchester,Town of Greenburgh - 52",365,132,7,9.0,354,140,2,13,388,126,382,121,3,5
"Westchester,Town of Greenburgh - 53",355,99,1,3.0,354,102,1,6,371,96,364,92,2,6
"Westchester,Town of Greenburgh - 54",179,100,3,3.0,183,99,2,3,194,96,191,92,0,2
"Westchester,Town of Greenburgh - 55",418,144,4,6.0,404,162,2,5,424,151,437,136,1,4
"Westchester,Town of Greenburgh - 56",329,76,0,3.0,323,79,1,8,349,67,336,70,1,2
"Westchester,Town of Greenburgh - 57",335,116,2,5.0,335,123,0,4,350,114,349,106,1,3
"Westchester,Town of Greenburgh - 58",393,140,0,6.0,389,147,4,9,417,135,421,122,0,1
"Westchester,Town of Greenburgh - 59",422,81,2,11.0,415,91,1,15,448,70,436,70,3,5
"Westchester,Town of Greenburgh - 6",158,92,0,5.0,152,97,1,5,173,88,166,85,0,4
"Westchester,Town of Greenburgh - 60",351,86,3,8.0,348,87,2,3,367,83,353,86,2,5
"Westchester,Town of Greenburgh - 61",307,81,2,4.0,305,90,3,4,316,84,305,77,3,4
"Westchester,Town of Greenburgh - 62",388,90,5,7.0,396,89,3,3,409,86,402,81,5,4
"Westchester,Town of Greenburgh - 63",537,66,2,3.0,530,76,2,6,539,67,532,59,2,3
"Westchester,Town of Greenburgh - 64",506,40,3,4.0,511,42,6,1,517,41,501,43,0,5
"Westchester,Town of Greenburgh - 65",331,151,3,9.0,325,159,5,16,359,145,344,142,1,10
"Westchester,Town of Greenburgh - 66",154,113,2,0.0,153,115,3,2,164,110,163,106,1,1
"Westchester,Town of Greenburgh - 67",384,145,1,8.0,385,146,2,6,403,138,395,134,4,4
"Westchester,Town of Greenburgh - 68",251,92,4,1.0,245,103,3,3,261,90,262,78,3,4
"Westchester,Town of Greenburgh - 69",437,133,1,5.0,438,135,4,6,468,119,450,121,2,4
"Westchester,Town of Greenburgh - 7",331,142,2,11.0,324,155,2,11,354,140,346,138,2,5
"Westchester,Town of Greenburgh - 70",219,79,3,2.0,218,82,5,3,230,79,221,80,1,2
"Westchester,Town of Greenburgh - 71",259,67,0,7.0,253,74,2,8,274,70,264,68,0,5
"Westchester,Town of Greenburgh - 72",307,99,2,1.0,298,96,3,7,320,94,311,90,1,7
"Westchester,Town of Greenburgh - 73",481,122,1,3.0,484,121,6,3,499,120,488,113,2,2
"Westchester,Town of Greenburgh - 74",366,118,0,6.0,366,121,2,4,391,108,386,105,0,3
"Westchester,Town of Greenburgh - 75",327,127,1,6.0,321,131,5,4,338,130,332,122,3,5
"Westchester,Town of Greenburgh - 76",248,91,4,2.0,247,91,0,5,254,90,254,82,2,0
"Westchester,Town of Greenburgh - 77",353,146,1,3.0,346,147,6,2,358,148,362,135,1,2
"Westchester,Town of Greenburgh - 78",472,46,2,4.0,467,48,2,6,485,45,469,42,3,5
"Westchester,Town of Greenburgh - 79",514,138,6,4.0,509,151,3,9,553,130,527,134,5,4
"Westchester,Town of Greenburgh - 8",394,110,1,11.0,383,120,6,8,419,111,407,106,1,8
"Westchester,Town of Greenburgh - 80",174,50,1,5.0,171,56,0,7,185,48,181,49,0,4
"Westchester,Town of Greenburgh - 81",358,20,3,1.0,368,20,2,2,356,22,357,18,2,1
"Westchester,Town of Greenburgh - 9",339,114,5,2.0,331,119,2,9,357,111,357,101,3,5
"Westchester,Town of Harrison - 1",215,231,5,4.0,215,240,4,3,235,225,229,218,4,5
"Westchester,Town of Harrison - 10",244,276,3,4.0,249,274,4,3,267,266,247,269,4,3
"Westchester,Town of Harrison - 11",210,256,2,4.0,207,278,3,2,230,255,253,228,1,1
"Westchester,Town of Harrison - 12",167,200,3,3.0,169,201,2,2,179,199,176,196,2,4
"Westchester,Town of Harrison - 13",375,323,3,1.0,369,328,2,3,406,309,386,314,3,3
"Westchester,Town of Harrison - 14",258,233,2,4.0,262,231,0,2,275,224,263,231,1,4
"Westchester,Town of Harrison - 15",169,132,0,1.0,169,129,0,2,179,122,174,124,0,3
"Westchester,Town of Harrison - 16",152,184,4,6.0,157,191,2,4,168,184,163,181,4,2
"Westchester,Town of Harrison - 17",715,16,5,19.0,635,24,8,66,733,18,673,19,4,42
"Westchester,Town of Harrison - 18",282,159,1,5.0,292,162,2,2,291,156,291,157,3,0
"Westchester,Town of Harrison - 19",119,139,2,1.0,124,137,3,1,138,129,124,137,2,0
"Westchester,Town of Harrison - 2",250,239,2,6.0,256,249,1,5,272,235,278,223,0,6
"Westchester,Town of Harrison - 20",71,72,0,3.0,76,72,1,2,78,72,80,69,0,3
"Westchester,Town of Harrison - 3",279,144,1,2.0,292,138,0,2,298,139,289,133,0,1
"Westchester,Town of Harrison - 4",408,308,7,6.0,438,285,3,3,453,282,416,294,8,4
"Westchester,Town of Harrison - 5",112,104,0,0.0,116,103,0,0,123,95,120,99,0,1
"Westchester,Town of Harrison - 6",216,307,6,4.0,219,326,4,4,239,301,240,291,2,4
"Westchester,Town of Harrison - 7",196,177,2,4.0,200,179,4,3,208,182,202,174,1,4
"Westchester,Town of Harrison - 8",216,251,4,7.0,218,255,8,8,248,245,243,235,3,4
"Westchester,Town of Harrison - 9",190,238,1,2.0,186,254,2,2,204,239,205,223,0,3
"Westchester,Town of Lewisboro - 1",295,145,0,5.0,300,143,2,2,309,140,304,143,0,2
"Westchester,Town of Lewisboro - 10",338,193,4,2.0,340,196,4,1,364,180,347,188,3,1
"Westchester,Town of Lewisboro - 11",282,179,0,3.0,290,170,2,2,302,166,294,168,2,2
"Westchester,Town of Lewisboro - 12",290,160,5,8.0,292,171,2,7,314,158,310,149,3,5
"Westchester,Town of Lewisboro - 2",359,175,2,8.0,352,180,2,11,371,175,374,160,3,5
"Westchester,Town of Lewisboro - 3",263,158,2,4.0,262,159,2,5,281,152,272,150,3,2
"Westchester,Town of Lewisboro - 4",366,127,0,7.0,361,133,0,8,380,128,374,122,1,5
"Westchester,Town of Lewisboro - 5",263,170,3,4.0,263,171,5,4,285,163,277,158,1,2
"Westchester,Town of Lewisboro - 6",282,209,4,4.0,295,197,3,2,317,190,300,195,4,4
"Westchester,Town of Lewisboro - 7",322,142,4,5.0,313,153,2,4,345,138,333,136,2,1
"Westchester,Town of Lewisboro - 8",355,190,5,7.0,349,194,3,10,367,188,358,190,6,3
"Westchester,Town of Lewisboro - 9",376,174,0,3.0,369,181,1,8,392,169,371,177,1,5
"Westchester,Town of Mamaroneck - 1",211,78,3,6.0,213,80,1,8,224,80,209,78,2,5
"Westchester,Town of Mamaroneck - 10",391,139,1,4.0,396,129,0,4,421,125,393,136,1,5
"Westchester,Town of Mamaroneck - 11",291,99,0,8.0,289,101,2,8,306,96,301,94,1,6
"Westchester,Town of Mamaroneck - 12",425,101,4,7.0,442,95,0,1,457,94,438,94,3,2
"Westchester,Town of Mamaroneck - 13",405,96,5,5.0,414,89,3,6,437,86,412,90,2,4
"Westchester,Town of Mamaroneck - 14",362,116,7,9.0,365,117,6,7,392,110,371,115,6,3
"Westchester,Town of Mamaroneck - 15",380,128,6,8.0,374,134,3,3,395,129,395,113,5,7
"Westchester,Town of Mamaroneck - 16",284,105,5,5.0,290,105,5,6,300,107,293,102,5,5
"Westchester,Town of Mamaroneck - 17",345,86,1,2.0,349,87,1,2,375,77,347,88,2,1
"Westchester,Town of Mamaroneck - 18",295,116,1,8.0,292,109,0,6,318,102,299,112,0,3
"Westchester,Town of Mamaroneck - 19",336,127,2,5.0,342,130,1,1,356,124,345,123,0,2
"Westchester,Town of Mamaroneck - 2",232,112,1,2.0,229,119,2,5,238,115,238,103,1,1
"Westchester,Town of Mamaroneck - 20",357,97,2,8.0,365,94,3,3,367,94,366,90,3,3
"Westchester,Town of Mamaroneck - 21",295,94,4,2.0,301,89,1,4,321,82,301,90,4,1
"Westchester,Town of Mamaroneck - 22",223,103,1,2.0,222,107,0,5,234,106,234,94,0,2
"Westchester,Town of Mamaroneck - 23",400,123,7,8.0,406,131,2,5,427,120,412,128,3,0
"Westchester,Town of Mamaroneck - 24",297,98,0,5.0,298,96,0,5,302,98,303,95,1,2
"Westchester,Town of Mamaroneck - 25",119,52,1,1.0,122,48,0,3,132,42,124,46,1,2
"Westchester,Town of Mamaroneck - 26",418,120,0,1.0,411,115,3,8,437,112,424,116,2,3
"Westchester,Town of Mamaroneck - 27",201,103,2,3.0,208,101,1,1,216,100,214,94,1,2
"Westchester,Town of Mamaroneck - 28",156,61,2,3.0,160,58,0,2,164,56,165,53,1,3
"Westchester,Town of Mamaroneck - 3",446,180,1,7.0,444,179,4,12,459,174,446,169,1,12
"Westchester,Town of Mamaroneck - 4",342,136,3,0.0,330,135,2,10,346,135,343,131,3,2
"Westchester,Town of Mamaroneck - 5",171,109,1,1.0,173,111,2,5,186,105,187,95,2,1
"Westchester,Town of Mamaroneck - 6",328,110,3,8.0,334,112,3,6,359,104,335,110,2,3
"Westchester,Town of Mamaroneck - 7",191,50,1,7.0,187,51,3,6,202,51,189,55,0,7
"Westchester,Town of Mamaroneck - 8",398,145,5,4.0,395,146,1,0,426,138,405,146,5,1
"Westchester,Town of Mamaroneck - 9",272,79,2,13.0,277,85,5,2,296,75,282,78,2,1
"Westchester,Town of Mount Kisco - 1",314,105,4,4.0,324,132,3,5,324,107,327,95,2,7
"Westchester,Town of Mount Kisco - 2",384,214,5,8.0,398,233,1,9,426,196,413,196,6,7
"Westchester,Town of Mount Kisco - 3",314,140,5,7.0,328,139,3,3,337,135,327,126,3,8
"Westchester,Town of Mount Kisco - 4",450,156,6,5.0,453,163,0,14,480,154,463,148,4,7
"Westchester,Town of Mount Kisco - 5",229,154,2,5.0,240,174,1,4,247,152,251,138,3,5
"Westchester,Town of Mount Kisco - 6",386,105,1,4.0,403,103,2,6,401,102,393,95,0,5
"Westchester,Town of Mount Kisco - 7",179,78,0,0.0,177,79,0,2,194,66,192,57,2,0
"Westchester,Town of Mount Pleasant - 1",232,47,1,2.0,221,47,2,4,236,44,233,47,1,1
"Westchester,Town of Mount Pleasant - 10",119,138,5,1.0,115,146,7,4,144,129,141,118,5,2
"Westchester,Town of Mount Pleasant - 11",154,205,7,8.0,147,225,5,3,177,202,187,185,4,3
"Westchester,Town of Mount Pleasant - 12",171,218,0,6.0,165,233,5,4,183,218,204,198,1,2
"Westchester,Town of Mount Pleasant - 13",405,211,4,6.0,393,210,3,13,440,199,440,187,3,2
"Westchester,Town of Mount Pleasant - 14",419,217,5,14.0,434,210,7,10,470,200,446,197,4,7
"Westchester,Town of Mount Pleasant - 15",401,224,3,5.0,405,223,3,6,434,205,422,201,2,7
"Westchester,Town of Mount Pleasant - 16",451,196,3,6.0,451,193,8,10,476,188,477,181,3,4
"Westchester,Town of Mount Pleasant - 17",252,110,0,4.0,241,118,2,4,271,100,258,102,0,3
"Westchester,Town of Mount Pleasant - 18",287,263,2,5.0,280,279,3,11,319,249,310,244,1,3
"Westchester,Town of Mount Pleasant - 19",202,293,1,3.0,195,312,5,5,218,288,223,278,1,4
"Westchester,Town of Mount Pleasant - 2",331,37,1,4.0,345,36,0,4,343,39,340,33,1,2
"Westchester,Town of Mount Pleasant - 20",296,201,5,8.0,303,207,9,6,329,196,318,195,3,4
"Westchester,Town of Mount Pleasant - 22",249,160,4,14.0,255,162,6,5,275,157,281,139,4,3
"Westchester,Town of Mount Pleasant - 23",33,7,0,1.0,33,7,1,2,35,6,37,3,0,2
"Westchester,Town of Mount Pleasant - 24",138,234,3,4.0,144,235,4,6,160,221,170,208,2,1
"Westchester,Town of Mount Pleasant - 25",326,179,1,7.0,317,191,5,8,351,170,349,163,2,2
"Westchester,Town of Mount Pleasant - 26",122,232,0,5.0,116,250,1,3,130,228,149,213,0,1
"Westchester,Town of Mount Pleasant - 27",135,170,0,6.0,127,192,0,6,148,173,155,158,0,4
"Westchester,Town of Mount Pleasant - 28",125,212,2,5.0,133,213,6,2,135,220,143,204,2,1
"Westchester,Town of Mount Pleasant - 29",88,195,3,3.0,89,193,4,3,101,192,109,179,0,2
"Westchester,Town of Mount Pleasant - 3",164,45,1,2.0,156,51,1,4,163,46,165,46,0,2
"Westchester,Town of Mount Pleasant - 30",365,227,3,8.0,369,224,1,4,392,220,392,209,4,1
"Westchester,Town of Mount Pleasant - 31",216,115,1,8.0,219,122,1,3,247,104,232,109,1,1
"Westchester,Town of Mount Pleasant - 32",405,185,3,10.0,416,178,0,10,430,180,411,179,3,13
"Westchester,Town of Mount Pleasant - 33",415,82,2,9.0,404,90,1,6,437,79,421,78,3,5
"Westchester,Town of Mount Pleasant - 34",92,152,2,5.0,95,162,2,3,102,155,112,138,1,3
"Westchester,Town of Mount Pleasant - 35",155,192,5,4.0,153,209,4,3,172,187,168,185,5,3
"Westchester,Town of Mount Pleasant - 36",76,158,2,2.0,78,167,2,1,88,155,88,152,0,0
"Westchester,Town of Mount Pleasant - 37",84,150,2,2.0,72,160,3,5,94,148,91,141,1,4
"Westchester,Town of Mount Pleasant - 38",122,255,1,2.0,122,260,4,4,135,248,142,239,1,2
"Westchester,Town of Mount Pleasant - 39",83,210,3,2.0,80,221,1,4,101,209,90,208,2,3
"Westchester,Town of Mount Pleasant - 4",195,28,2,3.0,195,33,3,3,202,32,201,30,3,2
"Westchester,Town of Mount Pleasant - 40",119,210,1,7.0,126,210,1,4,139,206,140,195,1,4
"Westchester,Town of Mount Pleasant - 41",344,125,1,3.0,344,123,3,2,355,122,350,122,1,1
"Westchester,Town of Mount Pleasant - 42",109,148,5,4.0,109,155,1,5,126,147,120,144,2,4
"Westchester,Town of Mount Pleasant - 43",228,124,1,5.0,228,119,3,8,254,112,244,111,0,8
"Westchester,Town of Mount Pleasant - 44",149,137,2,3.0,140,150,2,4,157,139,157,137,1,1
"Westchester,Town of Mount Pleasant - 5",142,42,1,4.0,134,47,2,8,156,40,149,41,0,2
"Westchester,Town of Mount Pleasant - 6",362,104,4,8.0,369,101,1,7,397,95,370,99,4,10
"Westchester,Town of Mount Pleasant - 7",422,172,4,4.0,401,197,6,8,432,178,426,168,4,5
"Westchester,Town of Mount Pleasant - 9",237,159,5,8.0,228,159,5,9,258,152,255,149,2,5
"Westchester,Town of New Castle - 1",415,145,2,3.0,424,127,4,2,433,135,425,133,3,4
"Westchester,Town of New Castle - 10",423,153,1,3.0,441,135,1,3,448,139,443,134,1,0
"Westchester,Town of New Castle - 11",389,143,2,6.0,405,129,2,7,426,128,418,122,4,3
"Westchester,Town of New Castle - 12",335,64,3,7.0,346,55,0,5,351,57,345,61,0,4
"Westchester,Town of New Castle - 13",390,190,2,5.0,420,164,3,6,430,166,424,161,2,4
"Westchester,Town of New Castle - 14",423,125,3,8.0,424,128,4,8,446,124,432,119,5,9
"Westchester,Town of New Castle - 15",432,114,0,4.0,436,107,0,4,443,111,439,110,0,2
"Westchester,Town of New Castle - 16",424,122,4,3.0,436,98,5,10,459,100,441,105,3,4
"Westchester,Town of New Castle - 2",332,179,4,1.0,325,187,6,8,351,179,350,171,2,4
"Westchester,Town of New Castle - 3",363,111,7,8.0,369,112,8,7,399,96,382,96,5,6
"Westchester,Town of New Castle - 4",316,100,4,2.0,324,94,0,4,340,92,324,97,0,2
"Westchester,Town of New Castle - 5",411,104,4,4.0,411,99,2,9,430,98,413,100,2,7
"Westchester,Town of New Castle - 6",423,128,7,6.0,432,120,4,6,449,123,438,113,7,5
"Westchester,Town of New Castle - 7",350,118,5,3.0,346,121,2,9,368,113,362,112,2,3
"Westchester,Town of New Castle - 8",381,105,3,5.0,407,76,4,8,410,90,400,89,2,1
"Westchester,Town of New Castle - 9",326,99,3,3.0,344,89,1,2,345,91,343,89,1,1
"Westchester,Town of North Castle - 1",296,126,2,3.0,306,123,0,3,312,125,302,126,3,3
"Westchester,Town of North Castle - 10",266,155,5,2.0,272,152,3,0,276,154,277,145,2,4
"Westchester,Town of North Castle - 11",242,131,1,7.0,252,121,2,5,261,125,243,129,2,4
"Westchester,Town of North Castle - 2",278,241,2,5.0,273,254,2,2,292,238,294,225,1,4
"Westchester,Town of North Castle - 3",178,203,5,5.0,178,215,2,7,194,204,202,187,4,4
"Westchester,Town of North Castle - 4",381,205,2,3.0,383,207,2,3,388,207,384,208,2,5
"Westchester,Town of North Castle - 5",244,151,1,3.0,247,151,3,6,261,144,264,130,2,2
"Westchester,Town of North Castle - 6",464,195,3,9.0,471,198,1,4,496,184,484,186,2,4
"Westchester,Town of North Castle - 7",204,144,3,2.0,210,145,0,3,217,138,210,143,1,2
"Westchester,Town of North Castle - 8",336,258,2,2.0,356,247,1,2,354,249,351,243,1,4
"Westchester,Town of North Castle - 9",296,192,6,2.0,289,199,3,9,302,200,298,195,7,1
"Westchester,Town of North Salem - 1",131,126,3,4.0,137,126,1,1,150,117,143,120,1,3
"Westchester,Town of North Salem - 2",155,164,1,1.0,155,166,1,2,170,152,177,147,0,1
"Westchester,Town of North Salem - 3",100,75,0,3.0,97,80,0,3,108,74,104,73,0,4
"Westchester,Town of North Salem - 4",126,170,2,1.0,129,180,3,4,144,166,141,164,1,1
"Westchester,Town of North Salem - 5",116,71,0,2.0,118,66,0,7,130,66,123,64,0,4
"Westchester,Town of North Salem - 6",253,159,2,7.0,254,174,2,2,270,159,261,155,2,2
"Westchester,Town of North Salem - 7",249,178,8,5.0,237,186,3,5,264,182,256,174,5,6
"Westchester,Town of North Salem - 8",96,79,1,1.0,95,81,0,1,99,79,100,76,0,1
"Westchester,Town of Ossining - 1",201,79,1,4.0,199,79,2,5,216,71,213,69,2,2
"Westchester,Town of Ossining - 10",310,91,2,10.0,306,101,4,10,332,90,326,80,1,8
"Westchester,Town of Ossining - 11",218,108,2,12.0,218,118,3,7,229,109,239,92,3,5
"Westchester,Town of Ossining - 12",306,164,2,7.0,299,174,3,5,325,157,325,150,1,4
"Westchester,Town of Ossining - 13",263,104,5,2.0,261,113,4,3,272,108,264,104,3,4
"Westchester,Town of Ossining - 14",370,264,3,11.0,367,271,6,5,399,249,390,248,5,5
"Westchester,Town of Ossining - 15",472,232,5,6.0,472,238,2,10,511,216,501,216,1,2
"Westchester,Town of Ossining - 16",237,119,1,6.0,233,116,3,7,253,114,244,111,2,6
"Westchester,Town of Ossining - 17",232,124,5,5.0,231,133,5,4,256,125,249,112,1,4
"Westchester,Town of Ossining - 18",232,123,0,5.0,224,132,1,6,249,113,253,103,0,5
"Westchester,Town of Ossining - 19",486,199,1,4.0,486,192,3,5,514,189,499,191,1,3
"Westchester,Town of Ossining - 2",328,70,5,4.0,322,76,2,9,339,73,331,62,3,7
"Westchester,Town of Ossining - 20",240,122,1,2.0,237,126,3,7,247,124,243,123,1,0
"Westchester,Town of Ossining - 21",309,124,6,9.0,309,126,1,10,323,121,321,115,3,4
"Westchester,Town of Ossining - 22",263,70,0,8.0,273,72,0,2,277,71,281,63,0,3
"Westchester,Town of Ossining - 23",246,84,6,5.0,244,94,4,4,259,84,247,85,4,2
"Westchester,Town of Ossining - 24",69,27,0,1.0,67,30,0,1,83,27,71,26,0,1
"Westchester,Town of Ossining - 25",168,7,1,1.0,171,8,0,0,178,7,169,9,1,0
"Westchester,Town of Ossining - 26",321,166,1,4.0,321,166,1,3,342,153,326,156,3,6
"Westchester,Town of Ossining - 27",346,141,3,3.0,354,138,2,3,369,124,364,126,2,4
"Westchester,Town of Ossining - 28",424,191,1,6.0,416,201,4,5,443,185,438,173,0,4
"Westchester,Town of Ossining - 29",259,110,2,2.0,262,104,5,5,281,101,274,97,3,1
"Westchester,Town of Ossining - 3",365,42,4,7.0,367,49,12,7,389,47,373,39,4,6
"Westchester,Town of Ossining - 30",290,103,1,6.0,287,104,1,8,312,103,300,94,1,5
"Westchester,Town of Ossining - 4",280,111,5,8.0,288,117,4,11,303,105,304,97,5,3
"Westchester,Town of Ossining - 5",401,34,2,3.0,406,38,0,7,405,34,403,32,0,5
"Westchester,Town of Ossining - 6",451,90,1,12.0,443,112,2,9,466,98,460,82,3,8
"Westchester,Town of Ossining - 7",304,70,2,7.0,311,77,2,5,319,72,318,62,2,5
"Westchester,Town of Ossining - 8",397,104,1,6.0,399,115,0,3,417,102,409,98,0,3
"Westchester,Town of Ossining - 9",252,90,2,5.0,251,98,2,6,271,87,268,80,1,7
"Westchester,Town of Pelham - 1",407,250,5,7.0,399,244,3,4,426,255,428,237,3,4
"Westchester,Town of Pelham - 10",221,153,3,3.0,213,144,2,1,240,143,227,144,2,2
"Westchester,Town of Pelham - 2",256,43,1,1.0,246,45,1,3,260,45,264,41,0,3
"Westchester,Town of Pelham - 3",402,154,5,9.0,390,147,7,9,418,156,410,144,4,9
"Westchester,Town of Pelham - 4",463,147,11,3.0,428,126,3,4,504,133,472,141,8,4
"Westchester,Town of Pelham - 5",396,112,8,8.0,368,103,2,5,420,107,412,100,5,8
"Westchester,Town of Pelham - 6",340,286,8,3.0,327,275,4,5,372,275,371,264,6,4
"Westchester,Town of Pelham - 7",364,191,6,8.0,346,183,1,5,397,179,382,176,3,8
"Westchester,Town of Pelham - 8",262,123,1,7.0,252,109,5,4,278,116,268,125,2,2
"Westchester,Town of Pelham - 9",338,219,5,3.0,326,192,1,6,369,205,362,205,2,3
"Westchester,Town of Pound Ridge - 1",453,280,2,4.0,460,270,0,7,479,271,470,262,2,4
"Westchester,Town of Pound Ridge - 2",485,233,2,4.0,476,236,5,6,507,225,486,233,2,2
"Westchester,Town of Pound Ridge - 3",365,183,3,4.0,375,178,0,6,389,177,376,169,0,3
"Westchester,Town of Pound Ridge - 4",364,213,5,2.0,375,193,1,8,385,201,365,206,3,7
"Westchester,Town of Rye - 1",304,128,3,3.0,301,132,0,6,315,125,325,112,1,1
"Westchester,Town of Rye - 10",203,82,0,2.0,203,87,2,3,211,84,217,78,0,1
"Westchester,Town of Rye - 11",305,122,2,10.0,311,128,3,9,318,120,312,115,3,10
"Westchester,Town of Rye - 12",286,170,1,5.0,292,175,2,5,309,157,305,158,0,4
"Westchester,Town of Rye - 13",366,148,4,7.0,364,159,5,6,379,153,373,137,5,8
"Westchester,Town of Rye - 14",264,113,0,3.0,256,130,2,4,256,121,258,116,0,4
"Westchester,Town of Rye - 15",181,36,1,3.0,189,33,0,4,194,31,189,32,0,3
"Westchester,Town of Rye - 16",492,157,3,7.0,506,168,2,7,515,159,501,155,1,6
"Westchester,Town of Rye - 17",290,107,2,7.0,306,107,7,2,304,104,298,94,1,4
"Westchester,Town of Rye - 18",296,206,2,7.0,294,209,3,9,323,197,312,190,4,3
"Westchester,Town of Rye - 19",253,191,2,4.0,265,194,3,6,272,186,280,170,1,4
"Westchester,Town of Rye - 2",381,170,3,8.0,384,186,5,10,400,168,396,163,3,7
"Westchester,Town of Rye - 20",258,125,1,3.0,270,133,0,1,275,121,271,123,1,3
"Westchester,Town of Rye - 21",230,184,0,3.0,228,186,1,5,243,182,253,170,0,2
"Westchester,Town of Rye - 22",341,121,1,5.0,352,111,1,3,353,117,345,120,3,2
"Westchester,Town of Rye - 23",372,128,3,5.0,392,114,2,3,397,119,388,119,2,2
"Westchester,Town of Rye - 24",252,207,3,5.0,251,218,2,3,274,200,269,194,3,4
"Westchester,Town of Rye - 25",253,237,2,6.0,257,255,2,3,275,239,270,231,2,4
"Westchester,Town of Rye - 26",318,204,7,3.0,326,206,10,0,335,204,327,196,6,6
"Westchester,Town of Rye - 27",364,167,5,13.0,381,167,1,2,404,157,380,163,3,8
"Westchester,Town of Rye - 28",269,139,3,6.0,267,143,2,9,291,135,285,132,4,3
"Westchester,Town of Rye - 29",392,140,4,0.0,389,147,0,0,414,136,398,138,3,1
"Westchester,Town of Rye - 3",337,146,5,6.0,340,155,2,2,372,147,352,139,5,4
"Westchester,Town of Rye - 30",163,66,2,1.0,173,61,0,2,172,63,171,58,2,2
"Westchester,Town of Rye - 31",327,111,2,1.0,332,104,1,2,341,106,340,103,1,0
"Westchester,Town of Rye - 4",253,166,5,7.0,245,181,5,6,268,171,267,157,5,8
"Westchester,Town of Rye - 5",254,71,0,2.0,264,72,1,3,267,68,268,66,0,1
"Westchester,Town of Rye - 6",257,41,2,3.0,270,43,0,1,261,45,258,42,0,0
"Westchester,Town of Rye - 7",106,9,0,0.0,101,15,0,0,107,8,101,10,0,1
"Westchester,Town of Rye - 8",179,20,1,0.0,184,19,2,2,187,20,178,19,0,2
"Westchester,Town of Rye - 9",279,71,3,1.0,284,74,3,5,291,68,277,72,1,4
"Westchester,Town of Scarsdale - 1",355,84,2,9.0,366,75,4,9,378,79,361,80,4,7
"Westchester,Town of Scarsdale - 10",335,132,6,4.0,327,141,3,8,350,135,338,130,4,6
