,year,STATEFP,COUNTYFP,NAMELSAD,G16DPRS,G16RPRS,G16DHOR,G16RHOR,precinct,precinct,precinct,precinct,shp_loc_prec_code,elec_loc_prec_code,shp_loc_prec,elec_loc_prec,countynam
5127,2016,34,39,Elizabeth city ward 4 voting district 5,344,73,253,45,elizabeth city ward 4 voting district 5,elizabeth ward 4 district 5,elizabeth city ward 4 voting district 5,elizabeth ward 4 district 5,03945_elizabeth,03945_elizabeth,"039,elizabeth city ward 4 voting district 5","039,elizabeth ward 4 district 5",Union
5128,2016,34,39,Elizabeth city ward 4 voting district 4,421,72,283,43,elizabeth city ward 4 voting district 4,elizabeth ward 4 district 4,elizabeth city ward 4 voting district 4,elizabeth ward 4 district 4,03944_elizabeth,03944_elizabeth,"039,elizabeth city ward 4 voting district 4","039,elizabeth ward 4 district 4",Union
5129,2016,34,39,Elizabeth city ward 4 voting district 3,374,83,255,53,elizabeth city ward 4 voting district 3,elizabeth ward 4 district 3,elizabeth city ward 4 voting district 3,elizabeth ward 4 district 3,03943_elizabeth,03943_elizabeth,"039,elizabeth city ward 4 voting district 3","039,elizabeth ward 4 district 3",Union
5130,2016,34,39,Elizabeth city ward 4 voting district 2,393,52,266,31,elizabeth city ward 4 voting district 2,elizabeth ward 4 district 2,elizabeth city ward 4 voting district 2,elizabeth ward 4 district 2,03942_elizabeth,03942_elizabeth,"039,elizabeth city ward 4 voting district 2","039,elizabeth ward 4 district 2",Union
5131,2016,34,39,Cranford township voting district 7,259,140,221,174,cranford township voting district 7,cranford district 7,cranford township voting district 7,cranford district 7,0397_cranford,0397_cranford,"039,cranford township voting district 7","039,cranford district 7",Union
5132,2016,34,39,Elizabeth city ward 4 voting district 1,388,81,271,50,elizabeth city ward 4 voting district 1,elizabeth ward 4 district 1,elizabeth city ward 4 voting district 1,elizabeth ward 4 district 1,03941_elizabeth,03941_elizabeth,"039,elizabeth city ward 4 voting district 1","039,elizabeth ward 4 district 1",Union
5133,2016,34,39,Elizabeth city ward 3 voting district 8,277,228,238,142,elizabeth city ward 3 voting district 8,elizabeth ward 3 district 8,elizabeth city ward 3 voting district 8,elizabeth ward 3 district 8,03938_elizabeth,03938_elizabeth,"039,elizabeth city ward 3 voting district 8","039,elizabeth ward 3 district 8",Union
5134,2016,34,39,Elizabeth city ward 3 voting district 7,330,73,243,40,elizabeth city ward 3 voting district 7,elizabeth ward 3 district 7,elizabeth city ward 3 voting district 7,elizabeth ward 3 district 7,03937_elizabeth,03937_elizabeth,"039,elizabeth city ward 3 voting district 7","039,elizabeth ward 3 district 7",Union
5135,2016,34,39,Elizabeth city ward 3 voting district 6,559,267,429,157,elizabeth city ward 3 voting district 6,elizabeth ward 3 district 6,elizabeth city ward 3 voting district 6,elizabeth ward 3 district 6,03936_elizabeth,03936_elizabeth,"039,elizabeth city ward 3 voting district 6","039,elizabeth ward 3 district 6",Union
5136,2016,34,39,Elizabeth city ward 3 voting district 5,356,117,269,81,elizabeth city ward 3 voting district 5,elizabeth ward 3 district 5,elizabeth city ward 3 voting district 5,elizabeth ward 3 district 5,03935_elizabeth,03935_elizabeth,"039,elizabeth city ward 3 voting district 5","039,elizabeth ward 3 district 5",Union
5137,2016,34,39,Elizabeth city ward 3 voting district 4,271,213,230,104,elizabeth city ward 3 voting district 4,elizabeth ward 3 district 4,elizabeth city ward 3 voting district 4,elizabeth ward 3 district 4,03934_elizabeth,03934_elizabeth,"039,elizabeth city ward 3 voting district 4","039,elizabeth ward 3 district 4",Union
5138,2016,34,39,Elizabeth city ward 3 voting district 3,154,170,160,87,elizabeth city ward 3 voting district 3,elizabeth ward 3 district 3,elizabeth city ward 3 voting district 3,elizabeth ward 3 district 3,03933_elizabeth,03933_elizabeth,"039,elizabeth city ward 3 voting district 3","039,elizabeth ward 3 district 3",Union
5139,2016,34,39,Elizabeth city ward 3 voting district 2,241,221,215,125,elizabeth city ward 3 voting district 2,elizabeth ward 3 district 2,elizabeth city ward 3 voting district 2,elizabeth ward 3 district 2,03932_elizabeth,03932_elizabeth,"039,elizabeth city ward 3 voting district 2","039,elizabeth ward 3 district 2",Union
5140,2016,34,39,Elizabeth city ward 3 voting district 12,502,92,343,55,elizabeth city ward 3 voting district 12,elizabeth ward 3 district 12,elizabeth city ward 3 voting district 12,elizabeth ward 3 district 12,039312_elizabeth,039312_elizabeth,"039,elizabeth city ward 3 voting district 12","039,elizabeth ward 3 district 12",Union
5141,2016,34,39,Elizabeth city ward 3 voting district 9,309,95,245,55,elizabeth city ward 3 voting district 9,elizabeth ward 3 district 9,elizabeth city ward 3 voting district 9,elizabeth ward 3 district 9,03939_elizabeth,03939_elizabeth,"039,elizabeth city ward 3 voting district 9","039,elizabeth ward 3 district 9",Union
5142,2016,34,39,Elizabeth city ward 5 voting district 1,550,163,365,92,elizabeth city ward 5 voting district 1,elizabeth ward 5 district 1,elizabeth city ward 5 voting district 1,elizabeth ward 5 district 1,03951_elizabeth,03951_elizabeth,"039,elizabeth city ward 5 voting district 1","039,elizabeth ward 5 district 1",Union
5143,2016,34,39,Cranford township voting district 6,190,190,164,188,cranford township voting district 6,cranford district 6,cranford township voting district 6,cranford district 6,0396_cranford,0396_cranford,"039,cranford township voting district 6","039,cranford district 6",Union
5144,2016,34,39,Cranford township voting district 4,160,178,128,189,cranford township voting district 4,cranford district 4,cranford township voting district 4,cranford district 4,0394_cranford,0394_cranford,"039,cranford township voting district 4","039,cranford district 4",Union
5145,2016,34,39,Clark township ward 3 voting district 4,190,353,171,318,clark township ward 3 voting district 4,clark ward 3 district 4,clark township ward 3 voting district 4,clark ward 3 district 4,03934_clark,03934_clark,"039,clark township ward 3 voting district 4","039,clark ward 3 district 4",Union
5146,2016,34,39,Clark township ward 3 voting district 3,128,222,117,214,clark township ward 3 voting district 3,clark ward 3 district 3,clark township ward 3 voting district 3,clark ward 3 district 3,03933_clark,03933_clark,"039,clark township ward 3 voting district 3","039,clark ward 3 district 3",Union
5147,2016,34,39,Clark township ward 3 voting district 2,167,284,152,258,clark township ward 3 voting district 2,clark ward 3 district 2,clark township ward 3 voting district 2,clark ward 3 district 2,03932_clark,03932_clark,"039,clark township ward 3 voting district 2","039,clark ward 3 district 2",Union
5148,2016,34,39,Clark township ward 3 voting district 1,153,292,126,276,clark township ward 3 voting district 1,clark ward 3 district 1,clark township ward 3 voting district 1,clark ward 3 district 1,03931_clark,03931_clark,"039,clark township ward 3 voting district 1","039,clark ward 3 district 1",Union
5149,2016,34,39,Clark township ward 2 voting district 4,135,275,112,256,clark township ward 2 voting district 4,clark ward 2 district 4,clark township ward 2 voting district 4,clark ward 2 district 4,03924_clark,03924_clark,"039,clark township ward 2 voting district 4","039,clark ward 2 district 4",Union
5150,2016,34,39,Clark township ward 2 voting district 3,187,185,154,164,clark township ward 2 voting district 3,clark ward 2 district 3,clark township ward 2 voting district 3,clark ward 2 district 3,03923_clark,03923_clark,"039,clark township ward 2 voting district 3","039,clark ward 2 district 3",Union
5151,2016,34,39,Clark township ward 2 voting district 2,299,376,236,370,clark township ward 2 voting district 2,clark ward 2 district 2,clark township ward 2 voting district 2,clark ward 2 district 2,03922_clark,03922_clark,"039,clark township ward 2 voting district 2","039,clark ward 2 district 2",Union
5152,2016,34,39,Clark township ward 2 voting district 1,186,276,157,246,clark township ward 2 voting district 1,clark ward 2 district 1,clark township ward 2 voting district 1,clark ward 2 district 1,03921_clark,03921_clark,"039,clark township ward 2 voting district 1","039,clark ward 2 district 1",Union
5153,2016,34,39,Clark township ward 1 voting district 4,117,249,92,232,clark township ward 1 voting district 4,clark ward 1 district 4,clark township ward 1 voting district 4,clark ward 1 district 4,03914_clark,03914_clark,"039,clark township ward 1 voting district 4","039,clark ward 1 district 4",Union
5154,2016,34,39,Clark township ward 1 voting district 3,180,253,147,235,clark township ward 1 voting district 3,clark ward 1 district 3,clark township ward 1 voting district 3,clark ward 1 district 3,03913_clark,03913_clark,"039,clark township ward 1 voting district 3","039,clark ward 1 district 3",Union
5155,2016,34,39,Clark township ward 1 voting district 2,175,360,153,348,clark township ward 1 voting district 2,clark ward 1 district 2,clark township ward 1 voting district 2,clark ward 1 district 2,03912_clark,03912_clark,"039,clark township ward 1 voting district 2","039,clark ward 1 district 2",Union
5156,2016,34,39,Clark township ward 1 voting district 1,151,380,136,347,clark township ward 1 voting district 1,clark ward 1 district 1,clark township ward 1 voting district 1,clark ward 1 district 1,03911_clark,03911_clark,"039,clark township ward 1 voting district 1","039,clark ward 1 district 1",Union
5157,2016,34,39,Berkeley Heights township voting district 9,295,239,210,298,berkeley heights township voting district 9,berkeley heights district 9,berkeley heights township voting district 9,berkeley heights district 9,0399_berkeley,0399_berkeley,"039,berkeley heights township voting district 9","039,berkeley heights district 9",Union
5158,2016,34,39,Berkeley Heights township voting district 8,435,342,347,382,berkeley heights township voting district 8,berkeley heights district 8,berkeley heights township voting district 8,berkeley heights district 8,0398_berkeley,0398_berkeley,"039,berkeley heights township voting district 8","039,berkeley heights district 8",Union
5159,2016,34,39,Berkeley Heights township voting district 7,356,349,271,395,berkeley heights township voting district 7,berkeley heights district 7,berkeley heights township voting district 7,berkeley heights district 7,0397_berkeley,0397_berkeley,"039,berkeley heights township voting district 7","039,berkeley heights district 7",Union
5160,2016,34,39,Berkeley Heights township voting district 6,227,249,168,267,berkeley heights township voting district 6,berkeley heights district 6,berkeley heights township voting district 6,berkeley heights district 6,0396_berkeley,0396_berkeley,"039,berkeley heights township voting district 6","039,berkeley heights district 6",Union
5161,2016,34,39,Berkeley Heights township voting district 5,283,237,209,264,berkeley heights township voting district 5,berkeley heights district 5,berkeley heights township voting district 5,berkeley heights district 5,0395_berkeley,0395_berkeley,"039,berkeley heights township voting district 5","039,berkeley heights district 5",Union
5162,2016,34,39,Berkeley Heights township voting district 4,254,298,182,305,berkeley heights township voting district 4,berkeley heights district 4,berkeley heights township voting district 4,berkeley heights district 4,0394_berkeley,0394_berkeley,"039,berkeley heights township voting district 4","039,berkeley heights district 4",Union
