,county_fips,precinct,loc_prec,G16DPRS,G16RPRS,G16DHOR,G16RHOR,year,countynam,county_nam,statefips_countyfips,county_fips_st,prec_matching,elec_loc_prec,prec_word1,clean_fips,clean_prec_code,elec_loc_prec_nums,elec_loc_prec_code
5233,035,franklin w2 d 12,"Somerset,Franklin W2 D 12",365.0,255.0,321.0,248.0,2016,Somerset,Somerset,34035,34035,franklin w2 d 12,"035,franklin w2 d 12",franklin,035,212,035212,035212_franklin
5234,035,franklin w2 d 13,"Somerset,Franklin W2 D 13",250.0,232.0,213.0,181.0,2016,Somerset,Somerset,34035,34035,franklin w2 d 13,"035,franklin w2 d 13",franklin,035,213,035213,035213_franklin
5235,035,franklin w2 d 14,"Somerset,Franklin W2 D 14",303.0,142.0,260.0,131.0,2016,Somerset,Somerset,34035,34035,franklin w2 d 14,"035,franklin w2 d 14",franklin,035,214,035214,035214_franklin
5236,035,franklin w2 d 15,"Somerset,Franklin W2 D 15",257.0,135.0,222.0,132.0,2016,Somerset,Somerset,34035,34035,franklin w2 d 15,"035,franklin w2 d 15",franklin,035,215,035215,035215_franklin
5237,035,franklin w2 d 16,"Somerset,Franklin W2 D 16",348.0,208.0,310.0,218.0,2016,Somerset,Somerset,34035,34035,franklin w2 d 16,"035,franklin w2 d 16",franklin,035,216,035216,035216_franklin
5238,035,franklin w2 d 17,"Somerset,Franklin W2 D 17",293.0,242.0,268.0,228.0,2016,Somerset,Somerset,34035,34035,franklin w2 d 17,"035,franklin w2 d 17",franklin,035,217,035217,035217_franklin
5239,035,franklin w3 d 34,"Somerset,Franklin W3 D 34",405.0,35.0,355.0,23.0,2016,Somerset,Somerset,34035,34035,franklin w3 d 34,"035,franklin w3 d 34",franklin,035,334,035334,035334_franklin
5240,035,franklin w3 d 33,"Somerset,Franklin W3 D 33",354.0,79.0,326.0,69.0,2016,Somerset,Somerset,34035,34035,franklin w3 d 33,"035,franklin w3 d 33",franklin,035,333,035333,035333_franklin
5241,035,franklin w3 d 32,"Somerset,Franklin W3 D 32",272.0,103.0,238.0,93.0,2016,Somerset,Somerset,34035,34035,franklin w3 d 32,"035,franklin w3 d 32",franklin,035,332,035332,035332_franklin
5242,035,franklin w3 d 31,"Somerset,Franklin W3 D 31",527.0,92.0,482.0,87.0,2016,Somerset,Somerset,34035,34035,franklin w3 d 31,"035,franklin w3 d 31",franklin,035,331,035331,035331_franklin
5243,035,bridgewater d 12,"Somerset,Bridgewater D 12",228.0,363.0,189.0,387.0,2016,Somerset,Somerset,34035,34035,bridgewater d 12,"035,bridgewater d 12",bridgewater,035,12,03512,03512_bridgewater
5244,035,franklin w3 d 28,"Somerset,Franklin W3 D 28",277.0,201.0,255.0,180.0,2016,Somerset,Somerset,34035,34035,franklin w3 d 28,"035,franklin w3 d 28",franklin,035,328,035328,035328_franklin
5245,035,far hills d 1,"Somerset,Far Hills D 1",188.0,269.0,135.0,309.0,2016,Somerset,Somerset,34035,34035,far hills d 1,"035,far hills d 1",far,035,1,0351,0351_far
5246,035,franklin w3 d 27,"Somerset,Franklin W3 D 27",277.0,203.0,259.0,193.0,2016,Somerset,Somerset,34035,34035,franklin w3 d 27,"035,franklin w3 d 27",franklin,035,327,035327,035327_franklin
5247,035,franklin w3 d 24,"Somerset,Franklin W3 D 24",244.0,112.0,227.0,109.0,2016,Somerset,Somerset,34035,34035,franklin w3 d 24,"035,franklin w3 d 24",franklin,035,324,035324,035324_franklin
5248,035,franklin w2 d 22,"Somerset,Franklin W2 D 22",410.0,153.0,363.0,165.0,2016,Somerset,Somerset,34035,34035,franklin w2 d 22,"035,franklin w2 d 22",franklin,035,222,035222,035222_franklin
5249,035,franklin w2 d 21,"Somerset,Franklin W2 D 21",416.0,132.0,355.0,139.0,2016,Somerset,Somerset,34035,34035,franklin w2 d 21,"035,franklin w2 d 21",franklin,035,221,035221,035221_franklin
5250,035,franklin w2 d 20,"Somerset,Franklin W2 D 20",360.0,152.0,318.0,156.0,2016,Somerset,Somerset,34035,34035,franklin w2 d 20,"035,franklin w2 d 20",franklin,035,220,035220,035220_franklin
5251,035,franklin w2 d 19,"Somerset,Franklin W2 D 19",316.0,117.0,293.0,108.0,2016,Somerset,Somerset,34035,34035,franklin w2 d 19,"035,franklin w2 d 19",franklin,035,219,035219,035219_franklin
5252,035,franklin w2 d 18,"Somerset,Franklin W2 D 18",358.0,233.0,311.0,241.0,2016,Somerset,Somerset,34035,34035,franklin w2 d 18,"035,franklin w2 d 18",franklin,035,218,035218,035218_franklin
5253,035,franklin w3 d 26,"Somerset,Franklin W3 D 26",324.0,214.0,304.0,192.0,2016,Somerset,Somerset,34035,34035,franklin w3 d 26,"035,franklin w3 d 26",franklin,035,326,035326,035326_franklin
5254,035,bridgewater d 9,"Somerset,Bridgewater D 9",196.0,261.0,159.0,266.0,2016,Somerset,Somerset,34035,34035,bridgewater d 9,"035,bridgewater d 9",bridgewater,035,9,0359,0359_bridgewater
5255,035,franklin w3 d 30,"Somerset,Franklin W3 D 30",393.0,95.0,352.0,81.0,2016,Somerset,Somerset,34035,34035,franklin w3 d 30,"035,franklin w3 d 30",franklin,035,330,035330,035330_franklin
5256,035,bridgewater d 7,"Somerset,Bridgewater D 7",186.0,285.0,149.0,301.0,2016,Somerset,Somerset,34035,34035,bridgewater d 7,"035,bridgewater d 7",bridgewater,035,7,0357,0357_bridgewater
5257,035,bridgewater d 8,"Somerset,Bridgewater D 8",273.0,245.0,226.0,225.0,2016,Somerset,Somerset,34035,34035,bridgewater d 8,"035,bridgewater d 8",bridgewater,035,8,0358,0358_bridgewater
5258,035,bridgewater d 14,"Somerset,Bridgewater D 14",277.0,245.0,258.0,233.0,2016,Somerset,Somerset,34035,34035,bridgewater d 14,"035,bridgewater d 14",bridgewater,035,14,03514,03514_bridgewater
5259,035,bridgewater d 15,"Somerset,Bridgewater D 15",256.0,311.0,222.0,323.0,2016,Somerset,Somerset,34035,34035,bridgewater d 15,"035,bridgewater d 15",bridgewater,035,15,03515,03515_bridgewater
5260,035,bridgewater d 17,"Somerset,Bridgewater D 17",178.0,219.0,168.0,225.0,2016,Somerset,Somerset,34035,34035,bridgewater d 17,"035,bridgewater d 17",bridgewater,035,17,03517,03517_bridgewater
5261,035,bridgewater d 18,"Somerset,Bridgewater D 18",229.0,212.0,195.0,218.0,2016,Somerset,Somerset,34035,34035,bridgewater d 18,"035,bridgewater d 18",bridgewater,035,18,03518,03518_bridgewater
5262,035,bridgewater d 19,"Somerset,Bridgewater D 19",253.0,285.0,197.0,330.0,2016,Somerset,Somerset,34035,34035,bridgewater d 19,"035,bridgewater d 19",bridgewater,035,19,03519,03519_bridgewater
5263,035,bridgewater d 2,"Somerset,Bridgewater D 2",314.0,447.0,295.0,411.0,2016,Somerset,Somerset,34035,34035,bridgewater d 2,"035,bridgewater d 2",bridgewater,035,2,0352,0352_bridgewater
5264,035,bridgewater d 20,"Somerset,Bridgewater D 20",283.0,363.0,245.0,388.0,2016,Somerset,Somerset,34035,34035,bridgewater d 20,"035,bridgewater d 20",bridgewater,035,20,03520,03520_bridgewater
5265,035,bridgewater d 21,"Somerset,Bridgewater D 21",164.0,204.0,134.0,219.0,2016,Somerset,Somerset,34035,34035,bridgewater d 21,"035,bridgewater d 21",bridgewater,035,21,03521,03521_bridgewater
5266,035,bridgewater d 22,"Somerset,Bridgewater D 22",273.0,304.0,237.0,330.0,2016,Somerset,Somerset,34035,34035,bridgewater d 22,"035,bridgewater d 22",bridgewater,035,22,03522,03522_bridgewater
5267,035,bridgewater d 23,"Somerset,Bridgewater D 23",258.0,309.0,201.0,345.0,2016,Somerset,Somerset,34035,34035,bridgewater d 23,"035,bridgewater d 23",bridgewater,035,23,03523,03523_bridgewater
5268,035,bridgewater d 24,"Somerset,Bridgewater D 24",252.0,345.0,188.0,369.0,2016,Somerset,Somerset,34035,34035,bridgewater d 24,"035,bridgewater d 24",bridgewater,035,24,03524,03524_bridgewater
5269,035,bridgewater d 25,"Somerset,Bridgewater D 25",255.0,295.0,200.0,341.0,2016,Somerset,Somerset,34035,34035,bridgewater d 25,"035,bridgewater d 25",bridgewater,035,25,03525,03525_bridgewater
5270,035,bridgewater d 26,"Somerset,Bridgewater D 26",255.0,273.0,221.0,290.0,2016,Somerset,Somerset,34035,34035,bridgewater d 26,"035,bridgewater d 26",bridgewater,035,26,03526,03526_bridgewater
5271,035,bridgewater d 27,"Somerset,Bridgewater D 27",157.0,138.0,142.0,138.0,2016,Somerset,Somerset,34035,34035,bridgewater d 27,"035,bridgewater d 27",bridgewater,035,27,03527,03527_bridgewater
5272,035,bridgewater d 16,"Somerset,Bridgewater D 16",208.0,310.0,181.0,312.0,2016,Somerset,Somerset,34035,34035,bridgewater d 16,"035,bridgewater d 16",bridgewater,035,16,03516,03516_bridgewater
5273,035,bridgewater d 29,"Somerset,Bridgewater D 29",213.0,224.0,191.0,233.0,2016,Somerset,Somerset,34035,34035,bridgewater d 29,"035,bridgewater d 29",bridgewater,035,29,03529,03529_bridgewater
5274,035,bridgewater d 28,"Somerset,Bridgewater D 28",244.0,237.0,205.0,270.0,2016,Somerset,Somerset,34035,34035,bridgewater d 28,"035,bridgewater d 28",bridgewater,035,28,03528,03528_bridgewater
5275,035,bridgewater d 6,"Somerset,Bridgewater D 6",239.0,266.0,183.0,303.0,2016,Somerset,Somerset,34035,34035,bridgewater d 6,"035,bridgewater d 6",bridgewater,035,6,0356,0356_bridgewater
5276,035,bridgewater d 5,"Somerset,Bridgewater D 5",411.0,203.0,359.0,223.0,2016,Somerset,Somerset,34035,34035,bridgewater d 5,"035,bridgewater d 5",bridgewater,035,5,0355,0355_bridgewater
5277,035,bridgewater d 4,"Somerset,Bridgewater D 4",272.0,300.0,231.0,329.0,2016,Somerset,Somerset,34035,34035,bridgewater d 4,"035,bridgewater d 4",bridgewater,035,4,0354,0354_bridgewater
5278,035,bridgewater d 36,"Somerset,Bridgewater D 36",391.0,235.0,336.0,251.0,2016,Somerset,Somerset,34035,34035,bridgewater d 36,"035,bridgewater d 36",bridgewater,035,36,03536,03536_bridgewater
5279,035,bridgewater d 34,"Somerset,Bridgewater D 34",316.0,275.0,282.0,286.0,2016,Somerset,Somerset,34035,34035,bridgewater d 34,"035,bridgewater d 34",bridgewater,035,34,03534,03534_bridgewater
5280,035,bridgewater d 35,"Somerset,Bridgewater D 35",419.0,240.0,360.0,274.0,2016,Somerset,Somerset,34035,34035,bridgewater d 35,"035,bridgewater d 35",bridgewater,035,35,03535,03535_bridgewater
5281,035,bridgewater d 32,"Somerset,Bridgewater D 32",328.0,256.0,297.0,255.0,2016,Somerset,Somerset,34035,34035,bridgewater d 32,"035,bridgewater d 32",bridgewater,035,32,03532,03532_bridgewater
5282,035,bridgewater d 31,"Somerset,Bridgewater D 31",281.0,274.0,254.0,264.0,2016,Somerset,Somerset,34035,34035,bridgewater d 31,"035,bridgewater d 31",bridgewater,035,31,03531,03531_bridgewater
5283,035,bridgewater d 30,"Somerset,Bridgewater D 30",240.0,269.0,205.0,294.0,2016,Somerset,Somerset,34035,34035,bridgewater d 30,"035,bridgewater d 30",bridgewater,035,30,03530,03530_bridgewater
5284,035,bridgewater d 3,"Somerset,Bridgewater D 3",278.0,263.0,247.0,252.0,2016,Somerset,Somerset,34035,34035,bridgewater d 3,"035,bridgewater d 3",bridgewater,035,3,0353,0353_bridgewater
5285,035,bridgewater d 33,"Somerset,Bridgewater D 33",340.0,254.0,296.0,283.0,2016,Somerset,Somerset,34035,34035,bridgewater d 33,"035,bridgewater d 33",bridgewater,035,33,03533,03533_bridgewater
5286,037,sparta twp 6,"Sussex,SPARTA TWP 6",230.0,346.0,168.0,384.0,2016,Sussex,Sussex,34037,34037,sparta twp 6,"037,sparta twp 6",sparta,037,6,0376,0376_sparta
5287,037,sparta twp 3,"Sussex,SPARTA TWP 3",359.0,583.0,269.0,642.0,2016,Sussex,Sussex,34037,34037,sparta twp 3,"037,sparta twp 3",sparta,037,3,0373,0373_sparta
5288,037,sparta twp 4,"Sussex,SPARTA TWP 4",214.0,338.0,151.0,385.0,2016,Sussex,Sussex,34037,34037,sparta twp 4,"037,sparta twp 4",sparta,037,4,0374,0374_sparta
5289,037,sparta twp 5,"Sussex,SPARTA TWP 5",328.0,420.0,254.0,453.0,2016,Sussex,Sussex,34037,34037,sparta twp 5,"037,sparta twp 5",sparta,037,5,0375,0375_sparta
5290,037,sparta twp 7,"Sussex,SPARTA TWP 7",338.0,543.0,265.0,584.0,2016,Sussex,Sussex,34037,34037,sparta twp 7,"037,sparta twp 7",sparta,037,7,0377,0377_sparta
5291,037,stillwater twp 1,"Sussex,STILLWATER TWP 1",246.0,600.0,302.0,543.0,2016,Sussex,Sussex,34037,34037,stillwater twp 1,"037,stillwater twp 1",stillwater,037,1,0371,0371_stillwater
5292,037,sparta twp 9,"Sussex,SPARTA TWP 9",236.0,366.0,178.0,388.0,2016,Sussex,Sussex,34037,34037,sparta twp 9,"037,sparta twp 9",sparta,037,9,0379,0379_sparta
5293,037,stanhope boro 1,"Sussex,STANHOPE BORO 1",200.0,317.0,174.0,318.0,2016,Sussex,Sussex,34037,34037,stanhope boro 1,"037,stanhope boro 1",stanhope,037,1,0371,0371_stanhope
5294,037,stanhope boro 2,"Sussex,STANHOPE BORO 2",313.0,437.0,233.0,467.0,2016,Sussex,Sussex,34037,34037,stanhope boro 2,"037,stanhope boro 2",stanhope,037,2,0372,0372_stanhope
5295,037,stanhope boro 3,"Sussex,STANHOPE BORO 3",230.0,282.0,197.0,287.0,2016,Sussex,Sussex,34037,34037,stanhope boro 3,"037,stanhope boro 3",stanhope,037,3,0373,0373_stanhope
5296,037,stillwater twp 2,"Sussex,STILLWATER TWP 2",246.0,538.0,299.0,480.0,2016,Sussex,Sussex,34037,34037,stillwater twp 2,"037,stillwater twp 2",stillwater,037,2,0372,0372_stillwater
5297,037,sparta twp 8,"Sussex,SPARTA TWP 8",245.0,429.0,191.0,477.0,2016,Sussex,Sussex,34037,34037,sparta twp 8,"037,sparta twp 8",sparta,037,8,0378,0378_sparta
5298,037,sparta twp 2,"Sussex,SPARTA TWP 2",257.0,302.0,207.0,342.0,2016,Sussex,Sussex,34037,34037,sparta twp 2,"037,sparta twp 2",sparta,037,2,0372,0372_sparta
5299,037,sparta twp 10,"Sussex,SPARTA TWP 10",216.0,277.0,150.0,329.0,2016,Sussex,Sussex,34037,34037,sparta twp 10,"037,sparta twp 10",sparta,037,10,03710,03710_sparta
5300,037,sparta twp 14,"Sussex,SPARTA TWP 14",244.0,356.0,168.0,421.0,2016,Sussex,Sussex,34037,34037,sparta twp 14,"037,sparta twp 14",sparta,037,14,03714,03714_sparta
5301,037,sparta twp 13,"Sussex,SPARTA TWP 13",340.0,541.0,253.0,580.0,2016,Sussex,Sussex,34037,34037,sparta twp 13,"037,sparta twp 13",sparta,037,13,03713,03713_sparta
5302,037,sparta twp 12,"Sussex,SPARTA TWP 12",376.0,729.0,276.0,798.0,2016,Sussex,Sussex,34037,34037,sparta twp 12,"037,sparta twp 12",sparta,037,12,03712,03712_sparta
5303,037,sparta twp 11,"Sussex,SPARTA TWP 11",303.0,469.0,227.0,515.0,2016,Sussex,Sussex,34037,34037,sparta twp 11,"037,sparta twp 11",sparta,037,11,03711,03711_sparta
5304,037,sparta twp 1,"Sussex,SPARTA TWP 1",375.0,626.0,264.0,711.0,2016,Sussex,Sussex,34037,34037,sparta twp 1,"037,sparta twp 1",sparta,037,1,0371,0371_sparta
5305,037,sandyston twp,"Sussex,SANDYSTON TWP",282.0,747.0,350.0,692.0,2016,Sussex,Sussex,34037,34037,sandyston twp,"037,sandyston twp",sandyston,037,,037,037_sandyston
5306,037,ogdensburg boro 2,"Sussex,OGDENSBURG BORO 2",164.0,387.0,143.0,377.0,2016,Sussex,Sussex,34037,34037,ogdensburg boro 2,"037,ogdensburg boro 2",ogdensburg,037,2,0372,0372_ogdensburg
5307,037,ogdensburg boro 1,"Sussex,OGDENSBURG BORO 1",187.0,357.0,150.0,367.0,2016,Sussex,Sussex,34037,34037,ogdensburg boro 1,"037,ogdensburg boro 1",ogdensburg,037,1,0371,0371_ogdensburg
5308,037,newton 6,"Sussex,NEWTON 6",184.0,195.0,201.0,185.0,2016,Sussex,Sussex,34037,34037,newton 6,"037,newton 6",newton,037,6,0376,0376_newton
5309,037,newton 5,"Sussex,NEWTON 5",163.0,231.0,174.0,202.0,2016,Sussex,Sussex,34037,34037,newton 5,"037,newton 5",newton,037,5,0375,0375_newton
5310,037,newton 3,"Sussex,NEWTON 3",248.0,314.0,264.0,311.0,2016,Sussex,Sussex,34037,34037,newton 3,"037,newton 3",newton,037,3,0373,0373_newton
5311,037,stillwater twp 3,"Sussex,STILLWATER TWP 3",190.0,326.0,234.0,301.0,2016,Sussex,Sussex,34037,34037,stillwater twp 3,"037,stillwater twp 3",stillwater,037,3,0373,0373_stillwater
5312,037,newton 4,"Sussex,NEWTON 4",341.0,440.0,411.0,391.0,2016,Sussex,Sussex,34037,34037,newton 4,"037,newton 4",newton,037,4,0374,0374_newton
5313,037,newton 2,"Sussex,NEWTON 2",236.0,222.0,259.0,198.0,2016,Sussex,Sussex,34037,34037,newton 2,"037,newton 2",newton,037,2,0372,0372_newton
5314,037,sussex boro,"Sussex,SUSSEX BORO",207.0,497.0,250.0,446.0,2016,Sussex,Sussex,34037,34037,sussex boro,"037,sussex boro",sussex,037,,037,037_sussex
5315,037,vernon twp 4,"Sussex,VERNON TWP 4",176.0,365.0,202.0,317.0,2016,Sussex,Sussex,34037,34037,vernon twp 4,"037,vernon twp 4",vernon,037,4,0374,0374_vernon
5316,037,vernon twp 10,"Sussex,VERNON TWP 10",195.0,411.0,205.0,273.0,2016,Sussex,Sussex,34037,34037,vernon twp 10,"037,vernon twp 10",vernon,037,10,03710,03710_vernon
5317,037,wantage twp 7,"Sussex,WANTAGE TWP 7",195.0,482.0,240.0,432.0,2016,Sussex,Sussex,34037,34037,wantage twp 7,"037,wantage twp 7",wantage,037,7,0377,0377_wantage
5318,037,newton 1,"Sussex,NEWTON 1",180.0,256.0,204.0,221.0,2016,Sussex,Sussex,34037,34037,newton 1,"037,newton 1",newton,037,1,0371,0371_newton
5319,037,wantage twp 8,"Sussex,WANTAGE TWP 8",161.0,446.0,198.0,411.0,2016,Sussex,Sussex,34037,34037,wantage twp 8,"037,wantage twp 8",wantage,037,8,0378,0378_wantage
5320,037,wantage twp 6,"Sussex,WANTAGE TWP 6",151.0,358.0,192.0,307.0,2016,Sussex,Sussex,34037,34037,wantage twp 6,"037,wantage twp 6",wantage,037,6,0376,0376_wantage
5321,037,wantage twp 5,"Sussex,WANTAGE TWP 5",222.0,567.0,250.0,526.0,2016,Sussex,Sussex,34037,34037,wantage twp 5,"037,wantage twp 5",wantage,037,5,0375,0375_wantage
5322,037,wantage twp 4,"Sussex,WANTAGE TWP 4",197.0,523.0,274.0,426.0,2016,Sussex,Sussex,34037,34037,wantage twp 4,"037,wantage twp 4",wantage,037,4,0374,0374_wantage
5323,037,wantage twp 3,"Sussex,WANTAGE TWP 3",198.0,660.0,246.0,595.0,2016,Sussex,Sussex,34037,34037,wantage twp 3,"037,wantage twp 3",wantage,037,3,0373,0373_wantage
5324,037,wantage twp 2,"Sussex,WANTAGE TWP 2",152.0,593.0,208.0,534.0,2016,Sussex,Sussex,34037,34037,wantage twp 2,"037,wantage twp 2",wantage,037,2,0372,0372_wantage
5325,037,wantage twp 1,"Sussex,WANTAGE TWP 1",124.0,340.0,149.0,312.0,2016,Sussex,Sussex,34037,34037,wantage twp 1,"037,wantage twp 1",wantage,037,1,0371,0371_wantage
5326,037,walpack twp,"Sussex,WALPACK TWP",4.0,8.0,4.0,7.0,2016,Sussex,Sussex,34037,34037,walpack twp,"037,walpack twp",walpack,037,,037,037_walpack
5327,037,vernon twp 9,"Sussex,VERNON TWP 9",178.0,378.0,224.0,330.0,2016,Sussex,Sussex,34037,34037,vernon twp 9,"037,vernon twp 9",vernon,037,9,0379,0379_vernon
5328,037,vernon twp 8,"Sussex,VERNON TWP 8",197.0,475.0,258.0,413.0,2016,Sussex,Sussex,34037,34037,vernon twp 8,"037,vernon twp 8",vernon,037,8,0378,0378_vernon
5329,037,vernon twp 7,"Sussex,VERNON TWP 7",223.0,358.0,271.0,314.0,2016,Sussex,Sussex,34037,34037,vernon twp 7,"037,vernon twp 7",vernon,037,7,0377,0377_vernon
5330,037,vernon twp 6,"Sussex,VERNON TWP 6",160.0,344.0,216.0,277.0,2016,Sussex,Sussex,34037,34037,vernon twp 6,"037,vernon twp 6",vernon,037,6,0376,0376_vernon
5331,037,vernon twp 5,"Sussex,VERNON TWP 5",185.0,326.0,217.0,285.0,2016,Sussex,Sussex,34037,34037,vernon twp 5,"037,vernon twp 5",vernon,037,5,0375,0375_vernon
5332,037,vernon twp 3,"Sussex,VERNON TWP 3",166.0,347.0,193.0,297.0,2016,Sussex,Sussex,34037,34037,vernon twp 3,"037,vernon twp 3",vernon,037,3,0373,0373_vernon
5333,037,vernon twp 20,"Sussex,VERNON TWP 20",216.0,434.0,276.0,372.0,2016,Sussex,Sussex,34037,34037,vernon twp 20,"037,vernon twp 20",vernon,037,20,03720,03720_vernon
5334,037,vernon twp 2,"Sussex,VERNON TWP 2",164.0,312.0,205.0,273.0,2016,Sussex,Sussex,34037,34037,vernon twp 2,"037,vernon twp 2",vernon,037,2,0372,0372_vernon
5335,037,vernon twp 19,"Sussex,VERNON TWP 19",124.0,356.0,195.0,300.0,2016,Sussex,Sussex,34037,34037,vernon twp 19,"037,vernon twp 19",vernon,037,19,03719,03719_vernon
5336,037,vernon twp 18,"Sussex,VERNON TWP 18",303.0,431.0,311.0,382.0,2016,Sussex,Sussex,34037,34037,vernon twp 18,"037,vernon twp 18",vernon,037,18,03718,03718_vernon
5337,037,vernon twp 17,"Sussex,VERNON TWP 17",235.0,307.0,268.0,273.0,2016,Sussex,Sussex,34037,34037,vernon twp 17,"037,vernon twp 17",vernon,037,17,03717,03717_vernon
5338,037,vernon twp 16,"Sussex,VERNON TWP 16",121.0,397.0,179.0,317.0,2016,Sussex,Sussex,34037,34037,vernon twp 16,"037,vernon twp 16",vernon,037,16,03716,03716_vernon
5339,037,vernon twp 15,"Sussex,VERNON TWP 15",152.0,366.0,195.0,303.0,2016,Sussex,Sussex,34037,34037,vernon twp 15,"037,vernon twp 15",vernon,037,15,03715,03715_vernon
5340,037,vernon twp 14,"Sussex,VERNON TWP 14",133.0,308.0,187.0,263.0,2016,Sussex,Sussex,34037,34037,vernon twp 14,"037,vernon twp 14",vernon,037,14,03714,03714_vernon
5341,037,vernon twp 13,"Sussex,VERNON TWP 13",134.0,279.0,170.0,240.0,2016,Sussex,Sussex,34037,34037,vernon twp 13,"037,vernon twp 13",vernon,037,13,03713,03713_vernon
5342,037,vernon twp 12,"Sussex,VERNON TWP 12",189.0,498.0,254.0,426.0,2016,Sussex,Sussex,34037,34037,vernon twp 12,"037,vernon twp 12",vernon,037,12,03712,03712_vernon
5343,037,vernon twp 11,"Sussex,VERNON TWP 11",97.0,274.0,137.0,231.0,2016,Sussex,Sussex,34037,34037,vernon twp 11,"037,vernon twp 11",vernon,037,11,03711,03711_vernon
